,air_crft_reg_nbr,airln_cd,arrv_dt,dpt_dt,estmt_arrv_dt,estmt_dpt_dt,schd_arrv_dt,schd_dpt_dt,dep_cty_chn_nm,arrv_cty_chn_nm,timeFromHere,delayTime,schd_ah,schd_period
2,B7805,SC,2018-01-01 00:02:00,,2018-01-01 00:01:29,,2018-01-01 00:15:00,,厦门,昆明,2018-01-01 00:02:00,-13.0,2018-01-01 00:00:00,1-1-1
3,B6002,MU,2018-01-01 00:03:00,,2018-01-01 00:03:09,,2018-01-01 00:30:00,,曼谷,昆明,2018-01-01 00:03:00,-27.0,2018-01-01 00:00:00,1-1-3
4,B1593,DR,2018-01-01 00:05:00,,2018-01-01 00:04:19,,2018-01-01 00:30:00,,成都,昆明,2018-01-01 00:05:00,-25.0,2018-01-01 00:00:00,1-1-3
5,B5256,MU,2018-01-01 00:07:00,,2018-01-01 00:06:18,,2018-01-01 00:25:00,,保山,昆明,2018-01-01 00:07:00,-18.0,2018-01-01 00:00:00,1-1-2
6,B6491,KY,2018-01-01 00:07:00,,2018-01-01 00:07:23,,2018-01-01 00:10:00,,武汉,昆明,2018-01-01 00:07:00,-3.0,2018-01-01 00:00:00,1-1-1
8,B2503,MU,2018-01-01 00:10:00,,2018-01-01 00:09:29,,2018-01-01 00:10:00,,西双版纳,昆明,2018-01-01 00:10:00,0.0,2018-01-01 00:00:00,1-1-1
9,B8318,A6,2018-01-01 00:11:00,,2018-01-01 00:11:03,,2018-01-01 00:50:00,,呼和浩特,昆明,2018-01-01 00:11:00,-39.0,2018-01-01 00:00:00,1-1-5
10,B7992,8L,2018-01-01 00:13:00,,2018-01-01 00:10:26,,2018-01-01 00:20:00,,甲米,昆明,2018-01-01 00:13:00,-7.0,2018-01-01 00:00:00,1-1-2
12,B1617,QW,2018-01-01 00:15:00,,2018-01-01 00:14:18,,2018-01-01 00:25:00,,青岛,昆明,2018-01-01 00:15:00,-10.0,2018-01-01 00:00:00,1-1-2
13,B2412,MU,2018-01-01 00:16:00,,2018-01-01 00:16:11,,2018-01-01 00:20:00,,三亚,昆明,2018-01-01 00:16:00,-4.0,2018-01-01 00:00:00,1-1-2
14,B1822,3U,2018-01-01 00:18:00,,2018-01-01 00:16:43,,2018-01-01 00:35:00,,西安,昆明,2018-01-01 00:18:00,-17.0,2018-01-01 00:00:00,1-1-3
16,B1703,MU,2018-01-01 00:20:00,,2018-01-01 00:19:40,,2018-01-01 00:35:00,,北京,昆明,2018-01-01 00:20:00,-15.0,2018-01-01 00:00:00,1-1-3
18,B8329,3U,2018-01-01 00:21:00,,2018-01-01 00:18:42,,2018-01-01 00:35:00,,上海浦东,昆明,2018-01-01 00:21:00,-14.0,2018-01-01 00:00:00,1-1-3
20,B8731,8L,2018-01-01 00:24:00,,2018-01-01 00:23:20,,2018-01-01 00:20:00,,曼谷,昆明,2018-01-01 00:24:00,4.0,2018-01-01 00:00:00,1-1-2
21,B5026,KY,2018-01-01 00:26:00,,2018-01-01 00:19:00,,2018-01-01 00:30:00,,杭州,昆明,2018-01-01 00:26:00,-4.0,2018-01-01 00:00:00,1-1-3
24,B5265,MU,2018-01-01 00:27:00,,2018-01-01 00:27:14,,2018-01-01 00:10:00,,西双版纳,昆明,2018-01-01 00:27:00,17.0,2018-01-01 00:00:00,1-1-1
25,B7979,SC,2018-01-01 00:28:00,,2018-01-01 00:28:22,,2018-01-01 00:25:00,,青岛,昆明,2018-01-01 00:28:00,3.0,2018-01-01 00:00:00,1-1-2
27,B1597,DR,2018-01-01 00:31:00,,2018-01-01 00:30:17,,2018-01-01 00:40:00,,沈阳,昆明,2018-01-01 00:31:00,-9.0,2018-01-01 00:00:00,1-1-4
28,B1586,8L,2018-01-01 00:32:00,,2018-01-01 00:32:13,,2018-01-01 00:55:00,,郑州,昆明,2018-01-01 00:32:00,-23.0,2018-01-01 00:00:00,1-1-5
31,B2221,MU,2018-01-01 00:34:00,,2018-01-01 00:32:45,,2018-01-01 01:00:00,,南京,昆明,2018-01-01 00:34:00,-26.0,2018-01-01 01:00:00,1-1-6
36,B6453,3U,2018-01-01 00:37:00,,2018-01-01 00:36:12,,2018-01-01 00:45:00,,成都,昆明,2018-01-01 00:37:00,-8.0,2018-01-01 00:00:00,1-1-4
37,B8446,8L,2018-01-01 00:38:00,,2018-01-01 00:38:04,,2018-01-01 01:05:00,,广州,昆明,2018-01-01 00:38:00,-27.0,2018-01-01 01:00:00,1-1-6
38,B1595,DR,2018-01-01 00:39:00,,2018-01-01 00:39:08,,2018-01-01 01:00:00,,大连,昆明,2018-01-01 00:39:00,-21.0,2018-01-01 01:00:00,1-1-6
39,B7590,MU,2018-01-01 00:40:00,,2018-01-01 00:40:05,,2018-01-01 00:50:00,,大阪,昆明,2018-01-01 00:40:00,-10.0,2018-01-01 00:00:00,1-1-5
40,B7866,DR,2018-01-01 00:43:00,,2018-01-01 00:40:42,,2018-01-01 01:00:00,,天津,昆明,2018-01-01 00:43:00,-17.0,2018-01-01 01:00:00,1-1-6
43,B6481,TV,2018-01-01 00:47:00,,2018-01-01 00:47:04,,2018-01-01 00:40:00,,成都,昆明,2018-01-01 00:47:00,7.0,2018-01-01 00:00:00,1-1-4
44,B6198,8L,2018-01-01 00:49:00,,2018-01-01 00:50:02,,2018-01-01 01:15:00,,呼和浩特,昆明,2018-01-01 00:49:00,-26.0,2018-01-01 01:00:00,1-1-7
45,B1029,MU,2018-01-01 00:49:00,,2018-01-01 00:48:19,,2018-01-01 01:00:00,,广州,昆明,2018-01-01 00:49:00,-11.0,2018-01-01 01:00:00,1-1-6
46,B8243,GJ,2018-01-01 00:52:00,,2018-01-01 00:52:04,,2018-01-01 00:40:00,,宁波,昆明,2018-01-01 00:52:00,12.0,2018-01-01 00:00:00,1-1-4
47,B1852,CA,2018-01-01 00:53:00,,2018-01-01 00:53:21,,2018-01-01 00:55:00,,北京,昆明,2018-01-01 00:53:00,-2.0,2018-01-01 00:00:00,1-1-5
48,B1385,MU,2018-01-01 00:55:00,,2018-01-01 00:55:15,,2018-01-01 01:00:00,,上海浦东,昆明,2018-01-01 00:55:00,-5.0,2018-01-01 01:00:00,1-1-6
49,B7871,KY,2018-01-01 00:58:00,2018-01-01 00:03:00,2018-01-01 00:58:20,,2018-01-01 00:05:00,,丽江,昆明,2018-01-01 00:58:00,53.0,2018-01-01 00:00:00,1-1-0
51,B2678,KY,2018-01-01 01:00:00,,2018-01-01 00:58:00,,2018-01-01 01:05:00,,惠州,昆明,2018-01-01 01:00:00,-5.0,2018-01-01 01:00:00,1-1-6
52,B6901,HO,2018-01-01 01:03:00,,2018-01-01 01:01:33,,2018-01-01 00:40:00,,南京,昆明,2018-01-01 01:03:00,23.0,2018-01-01 00:00:00,1-1-4
53,B2679,KY,2018-01-01 01:04:00,2018-01-01 00:13:00,2018-01-01 01:05:00,,2018-01-01 01:10:00,,西双版纳,昆明,2018-01-01 01:04:00,-6.0,2018-01-01 01:00:00,1-1-7
54,9MAFE,AK,2018-01-01 01:06:00,,2018-01-01 01:06:00,,2018-01-01 01:25:00,,吉隆坡,昆明,2018-01-01 01:06:00,-19.0,2018-01-01 01:00:00,1-1-8
55,B8331,3U,2018-01-01 01:07:00,,2018-01-01 01:06:31,,2018-01-01 01:35:00,,大连,昆明,2018-01-01 01:07:00,-28.0,2018-01-01 01:00:00,1-1-9
58,B1587,8L,2018-01-01 01:10:00,,2018-01-01 01:08:40,,2018-01-01 01:20:00,,成都,昆明,2018-01-01 01:10:00,-10.0,2018-01-01 01:00:00,1-1-8
59,B5756,MU,2018-01-01 01:12:00,,2018-01-01 01:11:09,,2018-01-01 01:30:00,,北京,昆明,2018-01-01 01:12:00,-18.0,2018-01-01 01:00:00,1-1-9
60,B1329,KY,2018-01-01 01:14:00,2018-01-01 00:23:00,2018-01-01 01:14:07,,2018-01-01 00:50:00,,丽江,昆明,2018-01-01 01:14:00,24.0,2018-01-01 00:00:00,1-1-5
63,B6697,3U,2018-01-01 01:20:00,,2018-01-01 01:19:16,,2018-01-01 01:35:00,,南昌,昆明,2018-01-01 01:20:00,-15.0,2018-01-01 01:00:00,1-1-9
65,B2640,MU,2018-01-01 01:26:00,2018-01-01 00:39:00,2018-01-01 01:26:28,,2018-01-01 00:45:00,,西双版纳,昆明,2018-01-01 01:26:00,41.0,2018-01-01 00:00:00,1-1-4
66,B5270,MU,2018-01-01 01:30:00,2018-01-01 00:44:00,2018-01-01 01:29:35,,2018-01-01 00:45:00,,西双版纳,昆明,2018-01-01 01:30:00,45.0,2018-01-01 00:00:00,1-1-4
68,B6959,8L,2018-01-01 01:33:00,2018-01-01 00:55:00,2018-01-01 01:45:00,2018-01-01 00:30:00,2018-01-01 00:50:00,,丽江,昆明,2018-01-01 01:33:00,43.0,2018-01-01 00:00:00,1-1-5
69,B6388,3U,2018-01-01 01:35:00,,2018-01-01 01:35:08,,2018-01-01 01:55:00,,天津,昆明,2018-01-01 01:35:00,-20.0,2018-01-01 01:00:00,1-1-11
70,B5817,MU,2018-01-01 01:39:00,2018-01-01 00:49:00,2018-01-01 01:37:47,,2018-01-01 00:45:00,,西双版纳,昆明,2018-01-01 01:39:00,54.0,2018-01-01 00:00:00,1-1-4
71,B6142,MU,2018-01-01 01:42:00,2018-01-01 00:54:00,2018-01-01 01:40:07,,2018-01-01 00:50:00,,西双版纳,昆明,2018-01-01 01:42:00,52.0,2018-01-01 00:00:00,1-1-5
72,B6212,8L,2018-01-01 01:45:00,2018-01-01 00:59:00,2018-01-01 01:43:39,2018-01-01 00:15:00,2018-01-01 01:30:00,2018-01-01 00:15:00,西双版纳,昆明,2018-01-01 01:45:00,15.0,2018-01-01 01:00:00,1-1-9
73,B5701,MU,2018-01-01 01:47:00,,2018-01-01 01:46:24,,2018-01-01 01:25:00,,北京,昆明,2018-01-01 01:47:00,22.0,2018-01-01 01:00:00,1-1-8
74,B6943,8L,2018-01-01 01:49:00,,2018-01-01 01:50:00,,2018-01-01 01:20:00,,青岛,昆明,2018-01-01 01:49:00,29.0,2018-01-01 01:00:00,1-1-8
75,B5409,8L,2018-01-01 01:53:00,,2018-01-01 01:50:20,,2018-01-01 01:45:00,,珠海,昆明,2018-01-01 01:53:00,8.0,2018-01-01 01:00:00,1-1-10
76,B5272,8L,2018-01-01 01:56:00,2018-01-01 01:04:00,2018-01-01 01:53:00,2018-01-01 00:05:00,2018-01-01 01:10:00,2018-01-01 00:05:00,西双版纳,昆明,2018-01-01 01:56:00,46.0,2018-01-01 01:00:00,1-1-7
77,B5825,8L,2018-01-01 02:00:00,2018-01-01 01:14:00,2018-01-01 01:57:51,2018-01-01 00:45:00,2018-01-01 01:45:00,2018-01-01 00:45:00,西双版纳,昆明,2018-01-01 02:00:00,15.0,2018-01-01 01:00:00,1-1-10
78,B8685,3U,2018-01-01 02:08:00,,2018-01-01 02:10:00,,2018-01-01 01:50:00,,青岛,昆明,2018-01-01 02:08:00,18.0,2018-01-01 01:00:00,1-1-11
79,B6947,8L,2018-01-01 02:13:00,2018-01-01 00:20:00,2018-01-01 02:25:00,,2018-01-01 01:15:00,,西安,昆明,2018-01-01 02:13:00,58.0,2018-01-01 01:00:00,1-1-7
80,B5359,8L,2018-01-01 02:16:00,,2018-01-01 02:14:57,,2018-01-01 01:50:00,,合肥,昆明,2018-01-01 02:16:00,26.0,2018-01-01 01:00:00,1-1-11
81,B5466,HU,2018-01-01 02:33:00,,2018-01-01 02:55:00,,2018-01-01 00:55:00,,北京,昆明,2018-01-01 02:33:00,98.0,2018-01-01 00:00:00,1-1-5
84,B1702,MU,2018-01-01 03:03:00,,2018-01-01 03:05:01,,2018-01-01 03:05:00,,首尔(韩国),昆明,2018-01-01 03:03:00,-2.0,2018-01-01 03:00:00,1-1-18
86,B1825,8L,2018-01-01 03:43:00,2018-01-01 00:25:00,2018-01-01 03:55:00,,2018-01-01 01:15:00,,上海浦东,昆明,2018-01-01 03:43:00,148.0,2018-01-01 01:00:00,1-1-7
88,B5921,MU,2018-01-01 04:44:00,,2018-01-01 04:45:41,,2018-01-01 05:40:00,,悉尼,昆明,2018-01-01 04:44:00,-56.0,2018-01-01 05:00:00,1-1-34
89,B2318,UW,2018-01-01 06:20:00,,2018-01-01 06:08:00,2018-01-01 04:20:00,2018-01-01 07:15:00,2018-01-01 05:05:00,达卡,昆明,2018-01-01 06:20:00,-55.0,2018-01-01 07:00:00,1-1-43
90,B6986,SC,2018-01-01 06:31:00,2018-01-01 04:39:00,2018-01-01 06:28:45,2018-01-01 04:00:00,2018-01-01 05:55:00,2018-01-01 04:00:00,曼谷,昆明,2018-01-01 06:31:00,36.0,2018-01-01 05:00:00,1-1-35
92,B6798,MU,2018-01-01 07:27:00,2018-01-01 04:52:00,2018-01-01 07:28:11,2018-01-01 05:00:00,2018-01-01 08:10:00,2018-01-01 05:00:00,普吉,昆明,2018-01-01 07:27:00,-43.0,2018-01-01 08:00:00,1-1-49
95,B6221,8L,2018-01-01 07:37:00,2018-01-01 06:46:00,2018-01-01 07:35:15,2018-01-01 06:40:00,2018-01-01 07:40:00,2018-01-01 06:40:00,西双版纳,昆明,2018-01-01 07:37:00,-3.0,2018-01-01 07:00:00,1-1-46
96,B5268,8L,2018-01-01 07:41:00,2018-01-01 07:02:00,2018-01-01 07:42:00,2018-01-01 07:05:00,2018-01-01 08:00:00,2018-01-01 07:05:00,丽江,昆明,2018-01-01 07:41:00,-19.0,2018-01-01 08:00:00,1-1-48
97,B6230,EU,2018-01-01 07:46:00,2018-01-01 06:40:00,2018-01-01 07:46:23,2018-01-01 06:35:00,2018-01-01 08:15:00,2018-01-01 06:35:00,成都,昆明,2018-01-01 07:46:00,-29.0,2018-01-01 08:00:00,1-1-49
104,B6871,MU,2018-01-01 07:56:00,2018-01-01 04:26:00,2018-01-01 07:55:58,2018-01-01 04:00:00,2018-01-01 07:50:00,2018-01-01 04:00:00,新加坡,昆明,2018-01-01 07:56:00,6.0,2018-01-01 07:00:00,1-1-47
106,B6420,PN,2018-01-01 08:06:00,2018-01-01 06:49:00,2018-01-01 08:03:19,2018-01-01 06:40:00,2018-01-01 08:10:00,2018-01-01 06:40:00,重庆,昆明,2018-01-01 08:06:00,-4.0,2018-01-01 08:00:00,1-1-49
108,B8973,MU,2018-01-01 08:09:00,2018-01-01 06:51:00,2018-01-01 08:09:01,,2018-01-01 08:30:00,2018-01-01 06:40:00,重庆,昆明,2018-01-01 08:09:00,-21.0,2018-01-01 08:00:00,1-1-51
