,delayTime,delayTime,delayTime,delayTime,delayTime,delayTime,delayTime,delayTime,schd_period,schd_period,schd_period,schd_period,schd_period,schd_period,schd_period,schd_period
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
schd_ah,,,,,,,,,,,,,,,,
0,1107.0,9.183589280337248,70.80488886869459,-59.0,-18.0,-2.0,24.0,1419.0,1107.0,2.857271906052394,1.5188534748552336,0.0,2.0,3.0,4.0,5.0
1,684.0,3.921783625730994,65.23010271054616,-99.0,-18.0,-3.2666666666666666,14.0,1413.0,684.0,8.007309941520468,1.7082023508038922,6.0,7.0,8.0,9.0,11.0
2,12.0,-10.75,11.584668551777623,-26.0,-16.75,-13.5,-9.0,14.0,12.0,12.0,0.0,12.0,12.0,12.0,12.0,12.0
3,16.0,-0.375,32.15146445601921,-34.0,-22.25,-5.5,8.0,82.0,16.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0
4,1.0,157.0,,157.0,157.0,157.0,157.0,157.0,1.0,29.0,,29.0,29.0,29.0,29.0,29.0
5,69.0,10.884057971014492,91.47107164561147,-65.0,-23.0,2.0,24.0,701.0,69.0,33.36231884057971,2.0289885519402313,30.0,31.0,34.0,35.0,35.0
6,28.0,23.285714285714285,148.07026788928368,-57.0,-33.25,-24.5,-3.75,696.0,28.0,39.57142857142857,1.259881576697424,38.0,38.0,39.5,41.0,41.0
7,50.0,-9.24,21.489019502612802,-55.0,-17.0,-11.5,-5.25,84.0,50.0,45.74,1.1214058232451636,43.0,46.0,46.0,46.0,47.0
8,281.0,-8.940391459074734,32.636092206161415,-46.0,-22.0,-15.0,-5.0,320.0,281.0,50.92526690391459,1.754006235717665,48.0,49.0,52.0,52.0,53.0
9,547.0,3.367184643510055,66.22955953040918,-39.0,-15.0,-7.0,3.0,1026.4833333333333,547.0,57.098720292504574,1.6209870733445402,54.0,55.0,57.0,59.0,59.0
10,767.0,6.160821382007823,77.01528464999008,-59.0,-15.5,-7.0,7.0,1150.0,767.0,62.45371577574967,1.6839384512573088,60.0,61.0,62.0,64.0,65.0
11,666.0,1.8553553553553552,37.08833643835927,-45.0,-16.0,-5.0,7.0,335.0,666.0,68.77777777777777,1.6584761150608214,66.0,68.0,69.0,70.0,71.0
12,731.0,8.56500227998176,57.644127796751725,-80.0,-14.0,-3.0,12.0,709.0,731.0,74.97264021887825,1.5507191457547571,72.0,74.0,75.0,76.0,77.0
13,586.0,1.051109215017065,47.15549559356227,-83.0,-18.0,-9.0,3.0,563.0,586.0,80.82252559726962,1.7303439024399692,78.0,79.0,81.0,82.0,83.0
14,630.0,-1.4508730158730159,45.8412816506059,-49.0,-23.0,-9.0,5.0,455.0,630.0,86.1,1.5741856349727406,84.0,85.0,86.0,87.0,89.0
15,729.0,6.329218106995885,56.74137621040259,-55.0,-18.0,-6.0,10.0,667.0,729.0,92.78875171467764,1.8018106598444417,90.0,91.0,93.0,95.0,95.0
16,523.0,1.6449968132568513,41.242798795229746,-49.0,-19.0,-8.0,8.0,369.0,523.0,98.30019120458891,1.6928234711176877,96.0,97.0,98.0,100.0,101.0
17,781.0,3.7903969270166455,41.4171431154431,-114.33333333333333,-16.0,-4.0,10.0,359.0,781.0,104.86427656850192,1.7252325433227846,102.0,103.0,105.0,106.0,107.0
18,715.0,5.066503496503497,58.71190051656601,-47.0,-19.0,-6.0,6.0,577.0,715.0,110.7048951048951,1.7620067767004952,108.0,109.0,111.0,112.0,113.0
19,683.0,2.614104441190825,41.34050719787011,-66.55,-18.0,-6.0,10.0,405.0,683.0,116.51537335285505,1.6877115723978444,114.0,115.0,116.0,118.0,119.0
20,517.0,-5.123017408123791,44.91062284017274,-106.0,-24.0,-14.0,-2.0,567.0,517.0,122.14700193423597,1.67796241157167,120.0,121.0,122.0,123.0,125.0
21,681.0,1.5333333333333334,48.49498660160859,-61.0,-23.0,-11.0,8.0,440.0,681.0,128.2437591776799,1.5892728528301403,126.0,127.0,128.0,129.0,131.0
22,717.0,-3.489655973965597,46.957191024981356,-71.0,-25.0,-13.0,3.0,538.0,717.0,134.4797768479777,1.6974170174530514,132.0,133.0,135.0,136.0,137.0
23,928.0,-2.0202765804597704,38.39023148388407,-102.0,-23.0,-9.0,7.0,301.0,928.0,140.4073275862069,1.741067563119265,138.0,139.0,140.0,142.0,143.0
